22:18:48.418 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:19:00.334 Energy  小能量机关激活成功：全队获得 25% 防御增益，持续 45 秒。
22:24:03.307 blue_robot_7 命中 red outpost  -20HP  p100%
22:24:27.843 Energy  大能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:24:30.628 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:24:33.394 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:24:42.126 Energy  大能量机关激活成功：平均环数 7.6，增益持续 45 秒。
22:25:55.254 Energy  大能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:25:58.093 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:29:26.966 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.052 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.104 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.188 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.251 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.328 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.695 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.789 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.847 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:27.935 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.010 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.095 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.180 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.271 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.360 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.424 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.789 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.861 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:28.936 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.023 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.074 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.160 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.222 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.284 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.370 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:29.423 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:35.192 blue_robot_7 命中 red_robot_7  -25HP  p100%
22:29:35.245 blue_robot_7 命中 red_robot_7  -25HP  p100%
22:29:35.597 blue_robot_7 命中 red_robot_7  -25HP  p100%
22:29:49.006 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.083 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.170 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.239 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.323 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.414 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.745 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.806 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.868 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:49.954 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.013 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.105 blue_robot_7 暴击 red outpost  -30HP  (150%)  p100%
22:29:50.176 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.287 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.491 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.557 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.650 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.708 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.790 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.853 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:50.914 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.000 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.060 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.156 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.232 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.514 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.611 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.667 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.736 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.829 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.898 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:51.991 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.048 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.137 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.212 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.548 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.607 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.668 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.752 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.805 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.890 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:52.956 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:53.029 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:53.133 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:53.460 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:53.531 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:53.624 blue_robot_7 命中 red outpost  -20HP  p100%
22:29:53.690 blue_robot_7 暴击 red outpost  -30HP  (150%)  p100%
22:29:53.690 DESTROY  blue_robot_7 destroyed red_outpost
22:30:48.939 blue_robot_7 暴击 blue outpost  -30HP  (150%)  p100%
22:30:51.552 blue_robot_7 命中 blue outpost  -20HP  p100%
22:30:51.645 blue_robot_7 命中 blue outpost  -20HP  p100%
22:30:57.509 blue_robot_7 命中 blue outpost  -20HP  p100%
22:31:00.209 blue_robot_7 命中 blue outpost  -20HP  p100%
22:34:12.842 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:12.895 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:12.982 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:13.055 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:13.137 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:13.234 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:14.544 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:14.632 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:14.726 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:14.792 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:14.858 blue_robot_7 命中 red outpost  -20HP  p100%
22:34:14.949 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:02.904 blue_robot_7 命中 red_robot_7  -25HP  p100%
22:35:02.967 blue_robot_7 命中 red_robot_7  -25HP  p100%
22:35:14.935 blue_robot_7 命中 blue outpost  -20HP  p100%
22:35:21.181 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:21.243 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:21.356 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:21.435 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:22.079 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:22.141 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:22.229 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:22.284 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:22.373 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:23.041 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:23.145 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:23.201 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:23.291 blue_robot_7 命中 red outpost  -20HP  p100%
22:35:23.359 blue_robot_7 命中 red outpost  -20HP  p100%
22:57:42.546 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
22:57:45.251 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:57:48.059 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:57:56.638 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:57:59.336 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:58:02.063 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:58:04.826 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
22:58:07.616 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:10:35.675 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
23:22:07.236 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:07.305 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:07.352 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:08.181 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:09.885 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:11.618 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:13.984 blue_robot_7 命中 red outpost  -20HP  p100%
23:22:14.064 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:54.895 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:54.961 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:55.601 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:55.665 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:55.728 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:55.798 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:56.394 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:56.453 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:56.517 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:56.583 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:56.661 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:56.720 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.179 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.258 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.307 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.380 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.438 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.516 blue_robot_7 命中 red outpost  -20HP  p100%
23:30:57.563 blue_robot_7 命中 red outpost  -20HP  p100%
23:33:40.901 blue_robot_3 命中 blue_robot_1  -20HP  p100%
23:33:40.961 blue_robot_3 命中 blue_robot_1  -20HP  p100%
23:33:47.376 red_robot_3 命中 blue_robot_3  -20HP  p39%
23:33:53.049 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:33:53.122 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:33:53.180 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:33:53.911 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:33:59.354 red_robot_4 命中 blue_robot_3  -20HP  p56%
23:34:00.391 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:34:00.449 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:34:00.511 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:34:00.578 blue_robot_3 命中 red_robot_7  -25HP  p54%
23:34:01.260 blue_robot_3 命中 red_robot_7  -25HP  p53%
23:34:09.314 red_robot_4 命中 blue_robot_3  -20HP  p41%
23:34:10.125 red_robot_4 命中 blue_robot_3  -20HP  p41%
23:34:11.817 red_robot_4 命中 blue_robot_3  -20HP  p100%
23:34:12.659 red_robot_4 命中 blue_robot_3  -20HP  p100%
23:34:13.633 red_robot_4 命中 blue_robot_3  -20HP  p100%
23:34:14.196 red_robot_3 命中 blue_robot_3  -20HP  p100%
23:34:15.386 red_robot_4 命中 blue_robot_3  -20HP  p100%
23:34:15.860 red_robot_3 命中 blue_robot_3  -20HP  p100%
23:34:15.861 DOWN  red_robot_3 eliminated blue_robot_3
23:34:31.006 RESPAWN  blue_robot_3 respawned
23:34:31.136 red_robot_3 命中 blue_robot_3  -0HP  无敌  p39%
23:34:31.187 red_robot_3 命中 blue_robot_3  -0HP  无敌  p39%
23:34:31.252 red_robot_3 命中 blue_robot_3  -0HP  无敌  p39%
23:34:31.317 red_robot_3 命中 blue_robot_3  -0HP  无敌  p39%
23:34:31.977 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:32.902 red_robot_4 命中 blue_robot_3  -0HP  无敌  p100%
23:34:33.718 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:34.552 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:34.614 red_robot_4 命中 blue_robot_3  -0HP  无敌  p100%
23:34:35.434 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:36.305 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:37.156 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:38.027 red_robot_4 命中 blue_robot_3  -0HP  无敌  p100%
23:34:38.863 red_robot_3 命中 blue_robot_3  -0HP  无敌  p39%
23:34:38.881 red_robot_4 命中 blue_robot_3  -0HP  无敌  p100%
23:34:39.731 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:34:39.765 red_robot_4 命中 blue_robot_3  -0HP  无敌  p100%
23:34:40.558 red_robot_3 命中 blue_robot_3  -0HP  无敌  p100%
23:40:19.829 red_robot_1 命中 blue_robot_3  -200HP  p59%
23:40:19.830 DOWN  red_robot_1 eliminated blue_robot_3
23:40:32.364 red_robot_1 命中 blue_robot_1  -200HP  p59%
23:40:32.364 DOWN  red_robot_1 eliminated blue_robot_1
23:40:33.366 RESPAWN  blue_robot_3 respawned
23:40:37.471 red_robot_1 命中 blue_robot_3  -0HP  无敌  p100%
23:40:47.051 RESPAWN  blue_robot_1 respawned
23:40:55.725 blue_robot_4 命中 red outpost  -20HP  p100%
23:40:55.792 blue_robot_4 命中 red outpost  -20HP  p100%
23:40:55.920 blue_robot_4 命中 red outpost  -20HP  p100%
23:40:56.593 blue_robot_4 命中 red outpost  -20HP  p100%
23:40:58.314 blue_robot_4 命中 red outpost  -20HP  p100%
23:40:59.179 blue_robot_4 命中 red outpost  -20HP  p100%
23:41:00.052 blue_robot_4 命中 red outpost  -20HP  p100%
23:41:20.419 red_robot_1 命中 blue_robot_1  -230HP  p100%
23:41:20.420 DOWN  red_robot_1 eliminated blue_robot_1
23:41:21.619 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:21.703 blue_robot_7 暴击 red outpost  -30HP  (150%)  p100%
23:41:23.297 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.372 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.422 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.489 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.587 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.632 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.694 blue_robot_7 暴击 red outpost  -30HP  (150%)  p100%
23:41:23.766 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.844 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:23.918 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:24.994 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.055 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.119 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.190 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.252 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.312 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.376 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.455 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.522 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:25.581 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:26.793 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:26.860 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:26.918 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:27.001 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:27.055 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:27.135 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:27.181 blue_robot_7 暴击 red outpost  -30HP  (150%)  p100%
23:41:27.249 blue_robot_7 命中 red outpost  -20HP  p100%
23:41:28.979 red_robot_1 命中 blue_robot_3  -230HP  p100%
23:41:28.980 DOWN  red_robot_1 eliminated blue_robot_3
23:41:39.992 RESPAWN  blue_robot_1 respawned
23:41:40.609 red_robot_1 命中 blue_robot_1  -0HP  无敌  p58%
23:41:45.853 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
23:41:48.423 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:41:49.290 RESPAWN  blue_robot_3 respawned
23:41:57.483 Energy  能量机关激活失败：当前目标超时，平均环数 2.0，进度已清零并重新随机目标。
23:42:05.175 Energy  能量机关激活失败：当前目标超时，平均环数 9.5，进度已清零并重新随机目标。
23:42:07.850 Energy  能量机关激活失败：20 秒激活窗口结束，平均环数 3.5，已熄灭并回到初始相位。
23:47:01.769 blue_robot_7 命中 red outpost  -20HP  p100%
23:47:01.831 blue_robot_7 命中 red outpost  -20HP  p100%
23:47:02.762 blue_robot_7 命中 red outpost  -20HP  p89%
23:47:03.486 blue_robot_7 命中 red outpost  -20HP  p90%
23:47:07.469 red_robot_1 命中 blue_robot_7  -100HP  p100%
23:47:16.437 red_robot_1 命中 blue_robot_7  -100HP  p100%
23:47:25.365 red_robot_1 命中 blue_robot_7  -100HP  p100%
23:47:32.993 blue_robot_7 命中 red outpost  -20HP  p89%
23:47:33.128 blue_robot_7 命中 red outpost  -20HP  p89%
23:47:33.293 blue_robot_7 命中 red outpost  -20HP  p89%
23:47:34.316 blue_robot_7 命中 red outpost  -20HP  p89%
23:47:35.818 red_robot_1 命中 blue_robot_7  -100HP  p100%
23:47:35.819 DOWN  red_robot_1 eliminated blue_robot_7
23:47:47.471 blue_robot_1 命中 red outpost  -200HP  p100%
23:47:55.121 RESPAWN  blue_robot_7 respawned
23:52:17.461 red_robot_1 命中 blue_robot_7  -0HP  无敌  p100%
23:52:26.296 red_robot_1 命中 blue_robot_7  -0HP  无敌  p100%
23:52:35.420 red_robot_1 命中 blue_robot_7  -0HP  无敌  p100%
23:52:37.892 blue_robot_3 命中 red_robot_1  -20HP  p62%
23:52:37.975 blue_robot_3 命中 red_robot_1  -20HP  p75%
23:52:38.048 blue_robot_3 命中 red_robot_1  -20HP  p60%
23:52:38.104 blue_robot_3 命中 red_robot_1  -20HP  p60%
23:52:40.341 blue_robot_3 命中 red_robot_7  -10HP  p74%
23:53:48.448 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
23:53:50.993 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:53:58.135 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:00.546 red_robot_3 命中 blue_robot_7  -10HP  p79%
23:54:00.612 red_robot_3 命中 blue_robot_7  -10HP  p100%
23:54:00.701 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:02.790 blue_robot_7 命中 red_robot_1  -20HP  p42%
23:54:02.872 blue_robot_7 命中 red_robot_1  -20HP  p54%
23:54:02.940 blue_robot_7 命中 red_robot_1  -20HP  p43%
23:54:02.997 blue_robot_7 命中 red_robot_1  -20HP  p43%
23:54:03.055 blue_robot_7 命中 red_robot_1  -20HP  p43%
23:54:03.125 blue_robot_7 命中 red_robot_1  -20HP  p43%
23:54:03.219 blue_robot_7 命中 red_robot_1  -20HP  p52%
23:54:03.256 blue_robot_7 命中 red_robot_1  -20HP  p42%
23:54:03.334 blue_robot_7 命中 red_robot_1  -20HP  p42%
23:54:03.335 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:03.388 blue_robot_7 命中 red_robot_1  -20HP  p42%
23:54:03.389 DOWN  blue_robot_7 eliminated red_robot_1
23:54:03.587 blue_robot_7 命中 red_robot_7  -10HP  p66%
23:54:03.641 blue_robot_7 命中 red_robot_7  -10HP  p52%
23:54:03.706 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:03.771 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:03.846 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:03.905 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:03.948 red_robot_4 命中 blue_robot_7  -10HP  p86%
23:54:03.980 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:04.115 blue_robot_7 命中 red_robot_7  -10HP  p54%
23:54:04.791 red_robot_3 命中 blue_robot_7  -10HP  p79%
23:54:05.688 red_robot_4 命中 blue_robot_7  -10HP  p85%
23:54:05.909 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:06.127 blue_robot_7 命中 red_robot_7  -10HP  p64%
23:54:06.177 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:06.249 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:06.305 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:06.369 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:06.430 blue_robot_7 命中 red_robot_7  -10HP  p53%
23:54:06.508 blue_robot_7 命中 red_robot_7  -10HP  p66%
23:54:06.509 red_robot_3 命中 blue_robot_7  -10HP  p80%
23:54:06.594 blue_robot_7 命中 red_robot_7  -10HP  p54%
23:54:06.625 blue_robot_7 命中 red_robot_7  -10HP  p55%
23:54:06.965 blue_robot_7 命中 red_robot_7  -10HP  p58%
23:54:07.374 red_robot_3 命中 blue_robot_7  -10HP  p79%
23:54:08.223 red_robot_3 命中 blue_robot_7  -10HP  p79%
23:54:08.504 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:09.109 red_robot_3 命中 blue_robot_7  -10HP  p80%
23:54:09.985 red_robot_4 命中 blue_robot_7  -10HP  p100%
23:54:11.165 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:13.678 Energy  能量机关激活失败：20 秒激活窗口结束，已熄灭并回到初始相位。
23:54:16.899 RESPAWN  red_robot_1 respawned
23:54:37.881 Energy  小能量机关开始激活：请按随机顺序命中己方 5 个待激活圆盘。
23:54:40.440 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:42.975 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:44.693 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:44.767 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:45.572 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:46.240 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:46.312 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:47.184 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:47.249 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:48.122 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:48.940 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:49.969 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:50.025 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:50.702 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:51.496 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:53.351 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:53.438 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:54.984 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:55.054 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:55.915 Energy  能量机关激活失败：当前目标超时，进度已清零并重新随机目标。
23:54:56.595 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:57.790 blue_robot_7 命中 red outpost  -20HP  p100%
23:54:58.414 Energy  能量机关激活失败：20 秒激活窗口结束，已熄灭并回到初始相位。
23:54:59.155 blue_robot_7 命中 red outpost  -20HP  p100%
23:55:01.001 blue_robot_7 命中 red outpost  -20HP  p100%
23:55:02.091 blue_robot_7 命中 red outpost  -20HP  p100%
23:55:03.698 blue_robot_7 命中 red outpost  -20HP  p100%
23:55:03.776 blue_robot_7 命中 red outpost  -20HP  p100%
23:55:10.026 blue_robot_7 命中 blue outpost  -20HP  p100%
23:55:11.898 blue_robot_7 命中 blue outpost  -20HP  p100%
23:55:13.412 blue_robot_7 命中 blue outpost  -20HP  p100%
